,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
6438,6438,2008/2009,22,Hull City,22,Bolton Wanderers,0,1,08/11/2008
6439,6439,2008/2009,41,Sunderland AFC,41,Portsmouth FC,1,2,08/11/2008
6440,6440,2008/2009,47,West Ham United,47,Everton FC,1,3,08/11/2008
6441,6441,2008/2009,26,Liverpool FC,26,West Bromwich Albion,3,0,08/11/2008
6442,6442,2008/2009,6,Blackburn Rovers,6,Chelsea FC,0,2,09/11/2008
6443,6443,2008/2009,3,Aston Villa,3,Middlesbrough FC,1,2,09/11/2008
6444,6444,2008/2009,27,Manchester City,27,Tottenham Hotspur,1,2,09/11/2008
6445,6445,2008/2009,20,Fulham FC,20,Newcastle United,2,1,09/11/2008
6446,6446,2008/2009,8,Bolton Wanderers,8,Liverpool FC,0,2,15/11/2008
6447,6447,2008/2009,2,Arsenal FC,2,Aston Villa,0,2,15/11/2008
6448,6448,2008/2009,6,Blackburn Rovers,6,Sunderland AFC,1,2,15/11/2008
6449,6449,2008/2009,20,Fulham FC,20,Tottenham Hotspur,2,1,15/11/2008
6450,6450,2008/2009,28,Manchester United,28,Stoke City,5,0,15/11/2008
6451,6451,2008/2009,30,Newcastle United,30,Wigan Athletic,2,2,15/11/2008
6452,6452,2008/2009,47,West Ham United,47,Portsmouth FC,0,0,15/11/2008
6453,6453,2008/2009,46,West Bromwich Albion,46,Chelsea FC,0,3,15/11/2008
6454,6454,2008/2009,19,Everton FC,19,Middlesbrough FC,1,1,16/11/2008
6455,6455,2008/2009,22,Hull City,22,Manchester City,2,2,16/11/2008
6456,6456,2008/2009,15,Chelsea FC,15,Newcastle United,0,0,22/11/2008
6457,6457,2008/2009,26,Liverpool FC,26,Fulham FC,0,0,22/11/2008
6458,6458,2008/2009,27,Manchester City,27,Arsenal FC,3,0,22/11/2008
6459,6459,2008/2009,29,Middlesbrough FC,29,Bolton Wanderers,1,3,22/11/2008
6460,6460,2008/2009,34,Portsmouth FC,34,Hull City,2,2,22/11/2008
6461,6461,2008/2009,40,Stoke City,40,West Bromwich Albion,1,0,22/11/2008
6462,6462,2008/2009,3,Aston Villa,3,Manchester United,0,0,22/11/2008
6463,6463,2008/2009,44,Tottenham Hotspur,44,Blackburn Rovers,1,0,23/11/2008
6464,6464,2008/2009,41,Sunderland AFC,41,West Ham United,0,1,23/11/2008
6465,6465,2008/2009,48,Wigan Athletic,48,Everton FC,1,0,24/11/2008
6466,6466,2008/2009,3,Aston Villa,3,Fulham FC,0,0,29/11/2008
6467,6467,2008/2009,29,Middlesbrough FC,29,Newcastle United,0,0,29/11/2008
6468,6468,2008/2009,40,Stoke City,40,Hull City,1,1,29/11/2008
6469,6469,2008/2009,41,Sunderland AFC,41,Bolton Wanderers,1,4,29/11/2008
6470,6470,2008/2009,48,Wigan Athletic,48,West Bromwich Albion,2,1,29/11/2008
6471,6471,2008/2009,27,Manchester City,27,Manchester United,0,1,30/11/2008
6472,6472,2008/2009,34,Portsmouth FC,34,Blackburn Rovers,3,2,30/11/2008
6473,6473,2008/2009,44,Tottenham Hotspur,44,Everton FC,0,1,30/11/2008
6474,6474,2008/2009,15,Chelsea FC,15,Arsenal FC,1,2,30/11/2008
6475,6475,2008/2009,26,Liverpool FC,26,West Ham United,0,0,01/12/2008
6476,6476,2008/2009,20,Fulham FC,20,Manchester City,1,1,06/12/2008
6477,6477,2008/2009,2,Arsenal FC,2,Wigan Athletic,1,0,06/12/2008
6478,6478,2008/2009,6,Blackburn Rovers,6,Liverpool FC,1,3,06/12/2008
6479,6479,2008/2009,8,Bolton Wanderers,8,Chelsea FC,0,2,06/12/2008
6480,6480,2008/2009,22,Hull City,22,Middlesbrough FC,2,1,06/12/2008
6481,6481,2008/2009,30,Newcastle United,30,Stoke City,2,2,06/12/2008
6482,6482,2008/2009,28,Manchester United,28,Sunderland AFC,1,0,06/12/2008
6483,6483,2008/2009,46,West Bromwich Albion,46,Portsmouth FC,1,1,07/12/2008
6484,6484,2008/2009,19,Everton FC,19,Aston Villa,2,3,07/12/2008
6485,6485,2008/2009,47,West Ham United,47,Tottenham Hotspur,0,2,08/12/2008
6486,6486,2008/2009,29,Middlesbrough FC,29,Arsenal FC,1,1,13/12/2008
6487,6487,2008/2009,3,Aston Villa,3,Bolton Wanderers,4,2,13/12/2008
6488,6488,2008/2009,26,Liverpool FC,26,Hull City,2,2,13/12/2008
6489,6489,2008/2009,27,Manchester City,27,Everton FC,0,1,13/12/2008
6490,6490,2008/2009,40,Stoke City,40,Fulham FC,0,0,13/12/2008
6491,6491,2008/2009,41,Sunderland AFC,41,West Bromwich Albion,4,0,13/12/2008
6492,6492,2008/2009,48,Wigan Athletic,48,Blackburn Rovers,3,0,13/12/2008
6493,6493,2008/2009,44,Tottenham Hotspur,44,Manchester United,0,0,13/12/2008
6494,6494,2008/2009,34,Portsmouth FC,34,Newcastle United,0,3,14/12/2008
6495,6495,2008/2009,15,Chelsea FC,15,West Ham United,1,1,14/12/2008
6496,6496,2008/2009,6,Blackburn Rovers,6,Stoke City,3,0,20/12/2008
6497,6497,2008/2009,8,Bolton Wanderers,8,Portsmouth FC,2,1,20/12/2008
6498,6498,2008/2009,20,Fulham FC,20,Middlesbrough FC,3,0,20/12/2008
6499,6499,2008/2009,22,Hull City,22,Sunderland AFC,1,4,20/12/2008
6500,6500,2008/2009,47,West Ham United,47,Aston Villa,0,1,20/12/2008
6501,6501,2008/2009,46,West Bromwich Albion,46,Manchester City,2,1,21/12/2008
6502,6502,2008/2009,30,Newcastle United,30,Tottenham Hotspur,2,1,21/12/2008
6503,6503,2008/2009,2,Arsenal FC,2,Liverpool FC,1,1,21/12/2008
6504,6504,2008/2009,19,Everton FC,19,Chelsea FC,0,0,22/12/2008
6505,6505,2008/2009,28,Manchester United,28,Wigan Athletic,1,0,14/01/2009
6506,6506,2008/2009,40,Stoke City,40,Manchester United,0,1,26/12/2008
6507,6507,2008/2009,15,Chelsea FC,15,West Bromwich Albion,2,0,26/12/2008
6508,6508,2008/2009,34,Portsmouth FC,34,West Ham United,1,4,26/12/2008
6509,6509,2008/2009,44,Tottenham Hotspur,44,Fulham FC,0,0,26/12/2008
6510,6510,2008/2009,26,Liverpool FC,26,Bolton Wanderers,3,0,26/12/2008
6511,6511,2008/2009,27,Manchester City,27,Hull City,5,1,26/12/2008
6512,6512,2008/2009,29,Middlesbrough FC,29,Everton FC,0,1,26/12/2008
6513,6513,2008/2009,41,Sunderland AFC,41,Blackburn Rovers,0,0,26/12/2008
6514,6514,2008/2009,48,Wigan Athletic,48,Newcastle United,2,1,26/12/2008
6515,6515,2008/2009,3,Aston Villa,3,Arsenal FC,2,2,26/12/2008
6516,6516,2008/2009,30,Newcastle United,30,Liverpool FC,1,5,28/12/2008
6517,6517,2008/2009,2,Arsenal FC,2,Portsmouth FC,1,0,28/12/2008
6518,6518,2008/2009,8,Bolton Wanderers,8,Wigan Athletic,0,1,28/12/2008
6519,6519,2008/2009,19,Everton FC,19,Sunderland AFC,3,0,28/12/2008
6520,6520,2008/2009,20,Fulham FC,20,Chelsea FC,2,2,28/12/2008
6521,6521,2008/2009,46,West Bromwich Albion,46,Tottenham Hotspur,2,0,28/12/2008
6522,6522,2008/2009,47,West Ham United,47,Stoke City,2,1,28/12/2008
6523,6523,2008/2009,6,Blackburn Rovers,6,Manchester City,2,2,28/12/2008
6524,6524,2008/2009,28,Manchester United,28,Middlesbrough FC,1,0,29/12/2008
6525,6525,2008/2009,22,Hull City,22,Aston Villa,0,1,30/12/2008
6526,6526,2008/2009,3,Aston Villa,3,West Bromwich Albion,2,1,10/01/2009
6527,6527,2008/2009,2,Arsenal FC,2,Bolton Wanderers,1,0,10/01/2009
6528,6528,2008/2009,19,Everton FC,19,Hull City,2,0,10/01/2009
6529,6529,2008/2009,29,Middlesbrough FC,29,Sunderland AFC,1,1,10/01/2009
6530,6530,2008/2009,30,Newcastle United,30,West Ham United,2,2,10/01/2009
6531,6531,2008/2009,40,Stoke City,40,Liverpool FC,0,0,10/01/2009
6532,6532,2008/2009,48,Wigan Athletic,48,Tottenham Hotspur,1,0,11/01/2009
6533,6533,2008/2009,28,Manchester United,28,Chelsea FC,3,0,11/01/2009
6534,6534,2008/2009,34,Portsmouth FC,34,Manchester City,2,0,14/02/2009
6535,6535,2008/2009,20,Fulham FC,20,Blackburn Rovers,1,2,11/03/2009
6536,6536,2008/2009,6,Blackburn Rovers,6,Newcastle United,3,0,17/01/2009
6537,6537,2008/2009,8,Bolton Wanderers,8,Manchester United,0,1,17/01/2009
6538,6538,2008/2009,15,Chelsea FC,15,Stoke City,2,1,17/01/2009
6539,6539,2008/2009,27,Manchester City,27,Wigan Athletic,1,0,17/01/2009
6540,6540,2008/2009,41,Sunderland AFC,41,Aston Villa,1,2,17/01/2009
6541,6541,2008/2009,46,West Bromwich Albion,46,Middlesbrough FC,3,0,17/01/2009
6542,6542,2008/2009,22,Hull City,22,Arsenal FC,1,3,17/01/2009
6543,6543,2008/2009,47,West Ham United,47,Fulham FC,3,1,18/01/2009
6544,6544,2008/2009,44,Tottenham Hotspur,44,Portsmouth FC,1,1,18/01/2009
6545,6545,2008/2009,26,Liverpool FC,26,Everton FC,1,1,19/01/2009
6546,6546,2008/2009,41,Sunderland AFC,41,Fulham FC,1,0,27/01/2009
6547,6547,2008/2009,34,Portsmouth FC,34,Aston Villa,0,1,27/01/2009
6548,6548,2008/2009,44,Tottenham Hotspur,44,Stoke City,3,1,27/01/2009
6549,6549,2008/2009,46,West Bromwich Albion,46,Manchester United,0,5,27/01/2009
6550,6550,2008/2009,48,Wigan Athletic,48,Liverpool FC,1,1,28/01/2009
6551,6551,2008/2009,15,Chelsea FC,15,Middlesbrough FC,2,0,28/01/2009
6552,6552,2008/2009,27,Manchester City,27,Newcastle United,2,1,28/01/2009
6553,6553,2008/2009,47,West Ham United,47,Hull City,2,0,28/01/2009
6554,6554,2008/2009,6,Blackburn Rovers,6,Bolton Wanderers,2,2,28/01/2009
6555,6555,2008/2009,19,Everton FC,19,Arsenal FC,1,1,28/01/2009
6556,6556,2008/2009,40,Stoke City,40,Manchester City,1,0,31/01/2009
6557,6557,2008/2009,2,Arsenal FC,2,West Ham United,0,0,31/01/2009
6558,6558,2008/2009,3,Aston Villa,3,Wigan Athletic,0,0,31/01/2009
6559,6559,2008/2009,8,Bolton Wanderers,8,Tottenham Hotspur,3,2,31/01/2009
6560,6560,2008/2009,20,Fulham FC,20,Portsmouth FC,3,1,31/01/2009
6561,6561,2008/2009,22,Hull City,22,West Bromwich Albion,2,2,31/01/2009
6562,6562,2008/2009,29,Middlesbrough FC,29,Blackburn Rovers,0,0,31/01/2009
6563,6563,2008/2009,28,Manchester United,28,Everton FC,1,0,31/01/2009
6564,6564,2008/2009,30,Newcastle United,30,Sunderland AFC,1,1,01/02/2009
6565,6565,2008/2009,26,Liverpool FC,26,Chelsea FC,2,0,01/02/2009
6566,6566,2008/2009,27,Manchester City,27,Middlesbrough FC,1,0,07/02/2009
6567,6567,2008/2009,6,Blackburn Rovers,6,Aston Villa,0,2,07/02/2009
6568,6568,2008/2009,15,Chelsea FC,15,Hull City,0,0,07/02/2009
6569,6569,2008/2009,19,Everton FC,19,Bolton Wanderers,3,0,07/02/2009
6570,6570,2008/2009,41,Sunderland AFC,41,Stoke City,2,0,07/02/2009
6571,6571,2008/2009,46,West Bromwich Albion,46,Newcastle United,2,3,07/02/2009
6572,6572,2008/2009,48,Wigan Athletic,48,Fulham FC,0,0,07/02/2009
6573,6573,2008/2009,34,Portsmouth FC,34,Liverpool FC,2,3,07/02/2009
6574,6574,2008/2009,44,Tottenham Hotspur,44,Arsenal FC,0,0,08/02/2009
6575,6575,2008/2009,47,West Ham United,47,Manchester United,0,1,08/02/2009
6576,6576,2008/2009,3,Aston Villa,3,Chelsea FC,0,1,21/02/2009
6577,6577,2008/2009,2,Arsenal FC,2,Sunderland AFC,0,0,21/02/2009
6578,6578,2008/2009,8,Bolton Wanderers,8,West Ham United,2,1,21/02/2009
6579,6579,2008/2009,29,Middlesbrough FC,29,Wigan Athletic,0,0,21/02/2009
6580,6580,2008/2009,40,Stoke City,40,Portsmouth FC,2,2,21/02/2009
6581,6581,2008/2009,28,Manchester United,28,Blackburn Rovers,2,1,21/02/2009
6582,6582,2008/2009,20,Fulham FC,20,West Bromwich Albion,2,0,22/02/2009
6583,6583,2008/2009,26,Liverpool FC,26,Manchester City,1,1,22/02/2009
6584,6584,2008/2009,30,Newcastle United,30,Everton FC,0,0,22/02/2009
6585,6585,2008/2009,22,Hull City,22,Tottenham Hotspur,1,2,23/02/2009
6586,6586,2008/2009,19,Everton FC,19,West Bromwich Albion,2,0,28/02/2009
6587,6587,2008/2009,2,Arsenal FC,2,Fulham FC,0,0,28/02/2009
6588,6588,2008/2009,15,Chelsea FC,15,Wigan Athletic,2,1,28/02/2009
6589,6589,2008/2009,29,Middlesbrough FC,29,Liverpool FC,2,0,28/02/2009
6590,6590,2008/2009,22,Hull City,22,Blackburn Rovers,1,2,01/03/2009
6591,6591,2008/2009,47,West Ham United,47,Manchester City,1,0,01/03/2009
6592,6592,2008/2009,8,Bolton Wanderers,8,Newcastle United,1,0,01/03/2009
6593,6593,2008/2009,3,Aston Villa,3,Stoke City,2,2,01/03/2009
6594,6594,2008/2009,41,Sunderland AFC,41,Tottenham Hotspur,1,1,07/03/2009
6595,6595,2008/2009,28,Manchester United,28,Portsmouth FC,2,0,22/04/2009
6596,6596,2008/2009,34,Portsmouth FC,34,Chelsea FC,0,1,03/03/2009
6597,6597,2008/2009,46,West Bromwich Albion,46,Arsenal FC,1,3,03/03/2009
6598,6598,2008/2009,26,Liverpool FC,26,Sunderland AFC,2,0,03/03/2009
6599,6599,2008/2009,40,Stoke City,40,Bolton Wanderers,2,0,04/03/2009
6600,6600,2008/2009,48,Wigan Athletic,48,West Ham United,0,1,04/03/2009
6601,6601,2008/2009,27,Manchester City,27,Aston Villa,2,0,04/03/2009
6602,6602,2008/2009,30,Newcastle United,30,Manchester United,1,2,04/03/2009
6603,6603,2008/2009,44,Tottenham Hotspur,44,Middlesbrough FC,4,0,04/03/2009
6604,6604,2008/2009,6,Blackburn Rovers,6,Everton FC,0,0,04/03/2009
6605,6605,2008/2009,20,Fulham FC,20,Hull City,0,1,04/03/2009
6606,6606,2008/2009,28,Manchester United,28,Liverpool FC,1,4,14/03/2009
6607,6607,2008/2009,2,Arsenal FC,2,Blackburn Rovers,4,0,14/03/2009
6608,6608,2008/2009,8,Bolton Wanderers,8,Fulham FC,1,3,14/03/2009
6609,6609,2008/2009,19,Everton FC,19,Stoke City,3,1,14/03/2009
6610,6610,2008/2009,22,Hull City,22,Newcastle United,1,1,14/03/2009
6611,6611,2008/2009,29,Middlesbrough FC,29,Portsmouth FC,1,1,14/03/2009
6612,6612,2008/2009,41,Sunderland AFC,41,Wigan Athletic,1,2,14/03/2009
6613,6613,2008/2009,15,Chelsea FC,15,Manchester City,1,0,15/03/2009
6614,6614,2008/2009,3,Aston Villa,3,Tottenham Hotspur,1,2,15/03/2009
6615,6615,2008/2009,47,West Ham United,47,West Bromwich Albion,0,0,16/03/2009
6616,6616,2008/2009,34,Portsmouth FC,34,Everton FC,2,1,21/03/2009
6617,6617,2008/2009,6,Blackburn Rovers,6,West Ham United,1,1,21/03/2009
6618,6618,2008/2009,20,Fulham FC,20,Manchester United,2,0,21/03/2009
6619,6619,2008/2009,40,Stoke City,40,Middlesbrough FC,1,0,21/03/2009
6620,6620,2008/2009,46,West Bromwich Albion,46,Bolton Wanderers,1,1,21/03/2009
6621,6621,2008/2009,44,Tottenham Hotspur,44,Chelsea FC,1,0,21/03/2009
6622,6622,2008/2009,30,Newcastle United,30,Arsenal FC,1,3,21/03/2009
6623,6623,2008/2009,48,Wigan Athletic,48,Hull City,1,0,22/03/2009
6624,6624,2008/2009,27,Manchester City,27,Sunderland AFC,1,0,22/03/2009
6625,6625,2008/2009,26,Liverpool FC,26,Aston Villa,5,0,22/03/2009
6626,6626,2008/2009,6,Blackburn Rovers,6,Tottenham Hotspur,2,1,04/04/2009
6627,6627,2008/2009,2,Arsenal FC,2,Manchester City,2,0,04/04/2009
6628,6628,2008/2009,8,Bolton Wanderers,8,Middlesbrough FC,4,1,04/04/2009
6629,6629,2008/2009,22,Hull City,22,Portsmouth FC,0,0,04/04/2009
6630,6630,2008/2009,30,Newcastle United,30,Chelsea FC,0,2,04/04/2009
6631,6631,2008/2009,46,West Bromwich Albion,46,Stoke City,0,2,04/04/2009
6632,6632,2008/2009,47,West Ham United,47,Sunderland AFC,2,0,04/04/2009
6633,6633,2008/2009,20,Fulham FC,20,Liverpool FC,0,1,04/04/2009
6634,6634,2008/2009,19,Everton FC,19,Wigan Athletic,4,0,05/04/2009
6635,6635,2008/2009,28,Manchester United,28,Aston Villa,3,2,05/04/2009
6636,6636,2008/2009,26,Liverpool FC,26,Blackburn Rovers,4,0,11/04/2009
6637,6637,2008/2009,15,Chelsea FC,15,Bolton Wanderers,4,3,11/04/2009
6638,6638,2008/2009,29,Middlesbrough FC,29,Hull City,3,1,11/04/2009
6639,6639,2008/2009,34,Portsmouth FC,34,West Bromwich Albion,2,2,11/04/2009
6640,6640,2008/2009,41,Sunderland AFC,41,Manchester United,1,2,11/04/2009
6641,6641,2008/2009,44,Tottenham Hotspur,44,West Ham United,1,0,11/04/2009
6642,6642,2008/2009,48,Wigan Athletic,48,Arsenal FC,1,4,11/04/2009
6643,6643,2008/2009,40,Stoke City,40,Newcastle United,1,1,11/04/2009
6644,6644,2008/2009,3,Aston Villa,3,Everton FC,3,3,12/04/2009
6645,6645,2008/2009,27,Manchester City,27,Fulham FC,1,3,12/04/2009
6646,6646,2008/2009,3,Aston Villa,3,West Ham United,1,1,18/04/2009
6647,6647,2008/2009,29,Middlesbrough FC,29,Fulham FC,0,0,18/04/2009
6648,6648,2008/2009,34,Portsmouth FC,34,Bolton Wanderers,1,0,18/04/2009
6649,6649,2008/2009,40,Stoke City,40,Blackburn Rovers,1,0,18/04/2009
6650,6650,2008/2009,41,Sunderland AFC,41,Hull City,1,0,18/04/2009
6651,6651,2008/2009,44,Tottenham Hotspur,44,Newcastle United,1,0,19/04/2009
6652,6652,2008/2009,27,Manchester City,27,West Bromwich Albion,4,2,19/04/2009
6653,6653,2008/2009,26,Liverpool FC,26,Arsenal FC,4,4,21/04/2009
6654,6654,2008/2009,15,Chelsea FC,15,Everton FC,0,0,22/04/2009
6655,6655,2008/2009,48,Wigan Athletic,48,Manchester United,1,2,13/05/2009
6656,6656,2008/2009,8,Bolton Wanderers,8,Aston Villa,1,1,25/04/2009
6657,6657,2008/2009,19,Everton FC,19,Manchester City,1,2,25/04/2009
6658,6658,2008/2009,20,Fulham FC,20,Stoke City,1,0,25/04/2009
6659,6659,2008/2009,22,Hull City,22,Liverpool FC,1,3,25/04/2009
6660,6660,2008/2009,46,West Bromwich Albion,46,Sunderland AFC,3,0,25/04/2009
6661,6661,2008/2009,47,West Ham United,47,Chelsea FC,0,1,25/04/2009
6662,6662,2008/2009,28,Manchester United,28,Tottenham Hotspur,5,2,25/04/2009
6663,6663,2008/2009,2,Arsenal FC,2,Middlesbrough FC,2,0,26/04/2009
6664,6664,2008/2009,6,Blackburn Rovers,6,Wigan Athletic,2,0,26/04/2009
6665,6665,2008/2009,30,Newcastle United,30,Portsmouth FC,0,0,27/04/2009
6666,6666,2008/2009,29,Middlesbrough FC,29,Manchester United,0,2,02/05/2009
6667,6667,2008/2009,15,Chelsea FC,15,Fulham FC,3,1,02/05/2009
6668,6668,2008/2009,27,Manchester City,27,Blackburn Rovers,3,1,02/05/2009
6669,6669,2008/2009,34,Portsmouth FC,34,Arsenal FC,0,3,02/05/2009
6670,6670,2008/2009,40,Stoke City,40,West Ham United,0,1,02/05/2009
6671,6671,2008/2009,44,Tottenham Hotspur,44,West Bromwich Albion,1,0,02/05/2009
6672,6672,2008/2009,48,Wigan Athletic,48,Bolton Wanderers,0,0,02/05/2009
6673,6673,2008/2009,26,Liverpool FC,26,Newcastle United,3,0,03/05/2009
6674,6674,2008/2009,41,Sunderland AFC,41,Everton FC,0,2,03/05/2009
6675,6675,2008/2009,3,Aston Villa,3,Hull City,1,0,04/05/2009
6676,6676,2008/2009,6,Blackburn Rovers,6,Portsmouth FC,2,0,09/05/2009
6677,6677,2008/2009,8,Bolton Wanderers,8,Sunderland AFC,0,0,09/05/2009
6678,6678,2008/2009,19,Everton FC,19,Tottenham Hotspur,0,0,09/05/2009
6679,6679,2008/2009,20,Fulham FC,20,Aston Villa,3,1,09/05/2009
6680,6680,2008/2009,22,Hull City,22,Stoke City,1,2,09/05/2009
6681,6681,2008/2009,46,West Bromwich Albion,46,Wigan Athletic,3,1,09/05/2009
6682,6682,2008/2009,47,West Ham United,47,Liverpool FC,0,3,09/05/2009
6683,6683,2008/2009,28,Manchester United,28,Manchester City,2,0,10/05/2009
6684,6684,2008/2009,2,Arsenal FC,2,Chelsea FC,1,4,10/05/2009
6685,6685,2008/2009,30,Newcastle United,30,Middlesbrough FC,3,1,11/05/2009
6686,6686,2008/2009,28,Manchester United,28,Arsenal FC,0,0,16/05/2009
6687,6687,2008/2009,8,Bolton Wanderers,8,Hull City,1,1,16/05/2009
6688,6688,2008/2009,19,Everton FC,19,West Ham United,3,1,16/05/2009
6689,6689,2008/2009,29,Middlesbrough FC,29,Aston Villa,1,1,16/05/2009
6690,6690,2008/2009,30,Newcastle United,30,Fulham FC,0,1,16/05/2009
6691,6691,2008/2009,40,Stoke City,40,Wigan Athletic,2,0,16/05/2009
6692,6692,2008/2009,44,Tottenham Hotspur,44,Manchester City,2,1,16/05/2009
6693,6693,2008/2009,46,West Bromwich Albion,46,Liverpool FC,0,2,17/05/2009
6694,6694,2008/2009,15,Chelsea FC,15,Blackburn Rovers,2,0,17/05/2009
6695,6695,2008/2009,34,Portsmouth FC,34,Sunderland AFC,3,1,18/05/2009
6696,6696,2008/2009,2,Arsenal FC,2,Stoke City,4,1,24/05/2009
6697,6697,2008/2009,3,Aston Villa,3,Newcastle United,1,0,24/05/2009
6698,6698,2008/2009,6,Blackburn Rovers,6,West Bromwich Albion,0,0,24/05/2009
6699,6699,2008/2009,20,Fulham FC,20,Everton FC,0,2,24/05/2009
6700,6700,2008/2009,22,Hull City,22,Manchester United,0,1,24/05/2009
6701,6701,2008/2009,26,Liverpool FC,26,Tottenham Hotspur,3,1,24/05/2009
6702,6702,2008/2009,27,Manchester City,27,Bolton Wanderers,1,0,24/05/2009
6703,6703,2008/2009,41,Sunderland AFC,41,Chelsea FC,2,3,24/05/2009
6704,6704,2008/2009,47,West Ham United,47,Middlesbrough FC,2,1,24/05/2009
6705,6705,2008/2009,48,Wigan Athletic,48,Portsmouth FC,1,0,24/05/2009
6706,6706,2009/2010,15,Chelsea FC,15,Hull City,2,1,15/08/2009
6707,6707,2009/2010,3,Aston Villa,3,Wigan Athletic,0,2,15/08/2009
6708,6708,2009/2010,6,Blackburn Rovers,6,Manchester City,0,2,15/08/2009
6709,6709,2009/2010,8,Bolton Wanderers,8,Sunderland AFC,0,1,15/08/2009
6710,6710,2009/2010,34,Portsmouth FC,34,Fulham FC,0,1,15/08/2009
6711,6711,2009/2010,40,Stoke City,40,Burnley FC,2,0,15/08/2009
6712,6712,2009/2010,50,Wolverhampton Wanderers,50,West Ham United,0,2,15/08/2009
6713,6713,2009/2010,19,Everton FC,19,Arsenal FC,1,6,15/08/2009
6714,6714,2009/2010,28,Manchester United,28,Birmingham City,1,0,16/08/2009
6715,6715,2009/2010,44,Tottenham Hotspur,44,Liverpool FC,2,1,16/08/2009
6716,6716,2009/2010,41,Sunderland AFC,41,Chelsea FC,1,3,18/08/2009
6717,6717,2009/2010,48,Wigan Athletic,48,Wolverhampton Wanderers,0,1,18/08/2009
6718,6718,2009/2010,5,Birmingham City,5,Portsmouth FC,1,0,19/08/2009
6719,6719,2009/2010,12,Burnley FC,12,Manchester United,1,0,19/08/2009
6720,6720,2009/2010,22,Hull City,22,Tottenham Hotspur,1,5,19/08/2009
6721,6721,2009/2010,26,Liverpool FC,26,Stoke City,4,0,19/08/2009
6722,6722,2009/2010,47,West Ham United,47,Aston Villa,2,1,04/11/2009
6723,6723,2009/2010,20,Fulham FC,20,Blackburn Rovers,3,0,25/11/2009
6724,6724,2009/2010,2,Arsenal FC,2,Bolton Wanderers,4,2,20/01/2010
6725,6725,2009/2010,27,Manchester City,27,Everton FC,0,2,24/03/2010
6726,6726,2009/2010,2,Arsenal FC,2,Portsmouth FC,4,1,22/08/2009
6727,6727,2009/2010,5,Birmingham City,5,Stoke City,0,0,22/08/2009
6728,6728,2009/2010,22,Hull City,22,Bolton Wanderers,1,0,22/08/2009
6729,6729,2009/2010,27,Manchester City,27,Wolverhampton Wanderers,1,0,22/08/2009
6730,6730,2009/2010,41,Sunderland AFC,41,Blackburn Rovers,2,1,22/08/2009
6731,6731,2009/2010,48,Wigan Athletic,48,Manchester United,0,5,22/08/2009
6732,6732,2009/2010,47,West Ham United,47,Tottenham Hotspur,1,2,23/08/2009
6733,6733,2009/2010,12,Burnley FC,12,Everton FC,1,0,23/08/2009
6734,6734,2009/2010,20,Fulham FC,20,Chelsea FC,0,2,23/08/2009
6735,6735,2009/2010,26,Liverpool FC,26,Aston Villa,1,3,24/08/2009
6736,6736,2009/2010,15,Chelsea FC,15,Burnley FC,3,0,29/08/2009
6737,6737,2009/2010,6,Blackburn Rovers,6,West Ham United,0,0,29/08/2009
6738,6738,2009/2010,8,Bolton Wanderers,8,Liverpool FC,2,3,29/08/2009
6739,6739,2009/2010,40,Stoke City,40,Sunderland AFC,1,0,29/08/2009
6740,6740,2009/2010,44,Tottenham Hotspur,44,Birmingham City,2,1,29/08/2009
6741,6741,2009/2010,50,Wolverhampton Wanderers,50,Hull City,1,1,29/08/2009
6742,6742,2009/2010,28,Manchester United,28,Arsenal FC,2,1,29/08/2009
6743,6743,2009/2010,34,Portsmouth FC,34,Manchester City,0,1,30/08/2009
6744,6744,2009/2010,19,Everton FC,19,Wigan Athletic,2,1,30/08/2009
6745,6745,2009/2010,3,Aston Villa,3,Fulham FC,2,0,30/08/2009
6746,6746,2009/2010,6,Blackburn Rovers,6,Wolverhampton Wanderers,3,1,12/09/2009
6747,6747,2009/2010,26,Liverpool FC,26,Burnley FC,4,0,12/09/2009
6748,6748,2009/2010,27,Manchester City,27,Arsenal FC,4,2,12/09/2009
6749,6749,2009/2010,34,Portsmouth FC,34,Bolton Wanderers,2,3,12/09/2009
6750,6750,2009/2010,40,Stoke City,40,Chelsea FC,1,2,12/09/2009
6751,6751,2009/2010,41,Sunderland AFC,41,Hull City,4,1,12/09/2009
6752,6752,2009/2010,48,Wigan Athletic,48,West Ham United,1,0,12/09/2009
6753,6753,2009/2010,44,Tottenham Hotspur,44,Manchester United,1,3,12/09/2009
6754,6754,2009/2010,5,Birmingham City,5,Aston Villa,0,1,13/09/2009
6755,6755,2009/2010,20,Fulham FC,20,Everton FC,2,1,13/09/2009
6756,6756,2009/2010,12,Burnley FC,12,Sunderland AFC,3,1,19/09/2009
6757,6757,2009/2010,2,Arsenal FC,2,Wigan Athletic,4,0,19/09/2009
6758,6758,2009/2010,3,Aston Villa,3,Portsmouth FC,2,0,19/09/2009
6759,6759,2009/2010,8,Bolton Wanderers,8,Stoke City,1,1,19/09/2009
6760,6760,2009/2010,22,Hull City,22,Birmingham City,0,1,19/09/2009
6761,6761,2009/2010,47,West Ham United,47,Liverpool FC,2,3,19/09/2009
6762,6762,2009/2010,28,Manchester United,28,Manchester City,4,3,20/09/2009
6763,6763,2009/2010,50,Wolverhampton Wanderers,50,Fulham FC,2,1,20/09/2009
