,match_no,season,home_team_name,away_team_name,home_score,away_score,date
7399,7400,2010/2011,Chelsea FC,Wigan Athletic,1,0,09/04/2011
7400,7401,2010/2011,Blackburn Rovers,Birmingham City,1,1,09/04/2011
7401,7402,2010/2011,Tottenham Hotspur,Stoke City,3,2,09/04/2011
7402,7403,2010/2011,Bolton Wanderers,West Ham United,3,0,09/04/2011
7403,7404,2010/2011,Blackpool FC,Arsenal FC,1,3,10/04/2011
7404,7405,2010/2011,Aston Villa,Newcastle United,1,0,10/04/2011
7405,7406,2010/2011,Liverpool FC,Manchester City,3,0,11/04/2011
7406,7407,2010/2011,West Ham United,Aston Villa,1,2,16/04/2011
7407,7408,2010/2011,Birmingham City,Sunderland AFC,2,0,16/04/2011
7408,7409,2010/2011,Blackpool FC,Wigan Athletic,1,3,16/04/2011
7409,7410,2010/2011,Everton FC,Blackburn Rovers,2,0,16/04/2011
7410,7411,2010/2011,West Bromwich Albion,Chelsea FC,1,3,16/04/2011
7411,7412,2010/2011,Arsenal FC,Liverpool FC,1,1,17/04/2011
7412,7413,2010/2011,Newcastle United,Manchester United,0,0,19/04/2011
7413,7414,2010/2011,Stoke City,Wolverhampton Wanderers,3,0,26/04/2011
7414,7415,2010/2011,Fulham FC,Bolton Wanderers,3,0,27/04/2011
7415,7416,2010/2011,Manchester City,Tottenham Hotspur,1,0,10/05/2011
7416,7417,2010/2011,Manchester United,Everton FC,1,0,23/04/2011
7417,7418,2010/2011,Blackpool FC,Newcastle United,1,1,23/04/2011
7418,7419,2010/2011,Tottenham Hotspur,West Bromwich Albion,2,2,23/04/2011
7419,7420,2010/2011,Liverpool FC,Birmingham City,5,0,23/04/2011
7420,7421,2010/2011,Wolverhampton Wanderers,Fulham FC,1,1,23/04/2011
7421,7422,2010/2011,Aston Villa,Stoke City,1,1,23/04/2011
7422,7423,2010/2011,Sunderland AFC,Wigan Athletic,4,2,23/04/2011
7423,7424,2010/2011,Chelsea FC,West Ham United,3,0,23/04/2011
7424,7425,2010/2011,Bolton Wanderers,Arsenal FC,2,1,24/04/2011
7425,7426,2010/2011,Blackburn Rovers,Manchester City,0,1,25/04/2011
7426,7427,2010/2011,Sunderland AFC,Fulham FC,0,3,30/04/2011
7427,7428,2010/2011,West Bromwich Albion,Aston Villa,2,1,30/04/2011
7428,7429,2010/2011,Blackpool FC,Stoke City,0,0,30/04/2011
7429,7430,2010/2011,Wigan Athletic,Everton FC,1,1,30/04/2011
7430,7431,2010/2011,Blackburn Rovers,Bolton Wanderers,1,0,30/04/2011
7431,7432,2010/2011,Chelsea FC,Tottenham Hotspur,2,1,30/04/2011
7432,7433,2010/2011,Liverpool FC,Newcastle United,3,0,01/05/2011
7433,7434,2010/2011,Birmingham City,Wolverhampton Wanderers,1,1,01/05/2011
7434,7435,2010/2011,Arsenal FC,Manchester United,1,0,01/05/2011
7435,7436,2010/2011,Manchester City,West Ham United,2,1,01/05/2011
7436,7437,2010/2011,Everton FC,Manchester City,2,1,07/05/2011
7437,7438,2010/2011,Bolton Wanderers,Sunderland AFC,1,2,07/05/2011
7438,7439,2010/2011,Newcastle United,Birmingham City,2,1,07/05/2011
7439,7440,2010/2011,Aston Villa,Wigan Athletic,1,1,07/05/2011
7440,7441,2010/2011,West Ham United,Blackburn Rovers,1,1,07/05/2011
7441,7442,2010/2011,Tottenham Hotspur,Blackpool FC,1,1,07/05/2011
7442,7443,2010/2011,Wolverhampton Wanderers,West Bromwich Albion,3,1,08/05/2011
7443,7444,2010/2011,Stoke City,Arsenal FC,3,1,08/05/2011
7444,7445,2010/2011,Manchester United,Chelsea FC,2,1,08/05/2011
7445,7446,2010/2011,Fulham FC,Liverpool FC,2,5,09/05/2011
7446,7447,2010/2011,Blackpool FC,Bolton Wanderers,4,3,14/05/2011
7447,7448,2010/2011,Sunderland AFC,Wolverhampton Wanderers,1,3,14/05/2011
7448,7449,2010/2011,Blackburn Rovers,Manchester United,1,1,14/05/2011
7449,7450,2010/2011,West Bromwich Albion,Everton FC,1,0,14/05/2011
7450,7451,2010/2011,Chelsea FC,Newcastle United,2,2,15/05/2011
7451,7452,2010/2011,Birmingham City,Fulham FC,0,2,15/05/2011
7452,7453,2010/2011,Arsenal FC,Aston Villa,1,2,15/05/2011
7453,7454,2010/2011,Liverpool FC,Tottenham Hotspur,0,2,15/05/2011
7454,7455,2010/2011,Wigan Athletic,West Ham United,3,2,15/05/2011
7455,7456,2010/2011,Manchester City,Stoke City,3,0,17/05/2011
7456,7457,2010/2011,West Ham United,Sunderland AFC,0,3,22/05/2011
7457,7458,2010/2011,Aston Villa,Liverpool FC,1,0,22/05/2011
7458,7459,2010/2011,Wolverhampton Wanderers,Blackburn Rovers,2,3,22/05/2011
7459,7460,2010/2011,Tottenham Hotspur,Birmingham City,2,1,22/05/2011
7460,7461,2010/2011,Fulham FC,Arsenal FC,2,2,22/05/2011
7461,7462,2010/2011,Everton FC,Chelsea FC,1,0,22/05/2011
7462,7463,2010/2011,Manchester United,Blackpool FC,4,2,22/05/2011
7463,7464,2010/2011,Stoke City,Wigan Athletic,0,1,22/05/2011
7464,7465,2010/2011,Bolton Wanderers,Manchester City,0,2,22/05/2011
7465,7466,2010/2011,Newcastle United,West Bromwich Albion,3,3,22/05/2011
7466,7467,2011/2012,Blackburn Rovers,Wolverhampton Wanderers,1,2,13/08/2011
7467,7468,2011/2012,Fulham FC,Aston Villa,0,0,13/08/2011
7468,7469,2011/2012,Liverpool FC,Sunderland AFC,1,1,13/08/2011
7469,7470,2011/2012,Queens Park Rangers,Bolton Wanderers,0,4,13/08/2011
7470,7471,2011/2012,Wigan Athletic,Norwich City,1,1,13/08/2011
7471,7472,2011/2012,Newcastle United,Arsenal FC,0,0,13/08/2011
7472,7473,2011/2012,Stoke City,Chelsea FC,0,0,14/08/2011
7473,7474,2011/2012,West Bromwich Albion,Manchester United,1,2,14/08/2011
7474,7475,2011/2012,Manchester City,Swansea City,4,0,15/08/2011
7475,7476,2011/2012,Tottenham Hotspur,Everton FC,2,0,11/01/2012
7476,7477,2011/2012,Sunderland AFC,Newcastle United,0,1,20/08/2011
7477,7478,2011/2012,Arsenal FC,Liverpool FC,0,2,20/08/2011
7478,7479,2011/2012,Aston Villa,Blackburn Rovers,3,1,20/08/2011
7479,7480,2011/2012,Everton FC,Queens Park Rangers,0,1,20/08/2011
7480,7481,2011/2012,Swansea City,Wigan Athletic,0,0,20/08/2011
7481,7482,2011/2012,Chelsea FC,West Bromwich Albion,2,1,20/08/2011
7482,7483,2011/2012,Norwich City,Stoke City,1,1,21/08/2011
7483,7484,2011/2012,Wolverhampton Wanderers,Fulham FC,2,0,21/08/2011
7484,7485,2011/2012,Bolton Wanderers,Manchester City,2,3,21/08/2011
7485,7486,2011/2012,Manchester United,Tottenham Hotspur,3,0,22/08/2011
7486,7487,2011/2012,Aston Villa,Wolverhampton Wanderers,0,0,27/08/2011
7487,7488,2011/2012,Wigan Athletic,Queens Park Rangers,2,0,27/08/2011
7488,7489,2011/2012,Blackburn Rovers,Everton FC,0,1,27/08/2011
7489,7490,2011/2012,Chelsea FC,Norwich City,3,1,27/08/2011
7490,7491,2011/2012,Swansea City,Sunderland AFC,0,0,27/08/2011
7491,7492,2011/2012,Liverpool FC,Bolton Wanderers,3,1,27/08/2011
7492,7493,2011/2012,Newcastle United,Fulham FC,2,1,28/08/2011
7493,7494,2011/2012,Tottenham Hotspur,Manchester City,1,5,28/08/2011
7494,7495,2011/2012,West Bromwich Albion,Stoke City,0,1,28/08/2011
7495,7496,2011/2012,Manchester United,Arsenal FC,8,2,28/08/2011
7496,7497,2011/2012,Arsenal FC,Swansea City,1,0,10/09/2011
7497,7498,2011/2012,Everton FC,Aston Villa,2,2,10/09/2011
7498,7499,2011/2012,Manchester City,Wigan Athletic,3,0,10/09/2011
7499,7500,2011/2012,Stoke City,Liverpool FC,1,0,10/09/2011
7500,7501,2011/2012,Sunderland AFC,Chelsea FC,1,2,10/09/2011
7501,7502,2011/2012,Wolverhampton Wanderers,Tottenham Hotspur,0,2,10/09/2011
7502,7503,2011/2012,Bolton Wanderers,Manchester United,0,5,10/09/2011
7503,7504,2011/2012,Norwich City,West Bromwich Albion,0,1,11/09/2011
7504,7505,2011/2012,Fulham FC,Blackburn Rovers,1,1,11/09/2011
7505,7506,2011/2012,Queens Park Rangers,Newcastle United,0,0,12/09/2011
7506,7507,2011/2012,Blackburn Rovers,Arsenal FC,4,3,17/09/2011
7507,7508,2011/2012,Aston Villa,Newcastle United,1,1,17/09/2011
7508,7509,2011/2012,Bolton Wanderers,Norwich City,1,2,17/09/2011
7509,7510,2011/2012,Everton FC,Wigan Athletic,3,1,17/09/2011
7510,7511,2011/2012,Swansea City,West Bromwich Albion,3,0,17/09/2011
7511,7512,2011/2012,Wolverhampton Wanderers,Queens Park Rangers,0,3,17/09/2011
7512,7513,2011/2012,Tottenham Hotspur,Liverpool FC,4,0,18/09/2011
7513,7514,2011/2012,Fulham FC,Manchester City,2,2,18/09/2011
7514,7515,2011/2012,Sunderland AFC,Stoke City,4,0,18/09/2011
7515,7516,2011/2012,Manchester United,Chelsea FC,3,1,18/09/2011
7516,7517,2011/2012,Manchester City,Everton FC,2,0,24/09/2011
7517,7518,2011/2012,Arsenal FC,Bolton Wanderers,3,0,24/09/2011
7518,7519,2011/2012,Chelsea FC,Swansea City,4,1,24/09/2011
7519,7520,2011/2012,Liverpool FC,Wolverhampton Wanderers,2,1,24/09/2011
7520,7521,2011/2012,Newcastle United,Blackburn Rovers,3,1,24/09/2011
7521,7522,2011/2012,West Bromwich Albion,Fulham FC,0,0,24/09/2011
7522,7523,2011/2012,Wigan Athletic,Tottenham Hotspur,1,2,24/09/2011
7523,7524,2011/2012,Stoke City,Manchester United,1,1,24/09/2011
7524,7525,2011/2012,Queens Park Rangers,Aston Villa,1,1,25/09/2011
7525,7526,2011/2012,Norwich City,Sunderland AFC,2,1,26/09/2011
7526,7527,2011/2012,Everton FC,Liverpool FC,0,2,01/10/2011
7527,7528,2011/2012,Aston Villa,Wigan Athletic,2,0,01/10/2011
7528,7529,2011/2012,Blackburn Rovers,Manchester City,0,4,01/10/2011
7529,7530,2011/2012,Manchester United,Norwich City,2,0,01/10/2011
7530,7531,2011/2012,Sunderland AFC,West Bromwich Albion,2,2,01/10/2011
7531,7532,2011/2012,Wolverhampton Wanderers,Newcastle United,1,2,01/10/2011
7532,7533,2011/2012,Bolton Wanderers,Chelsea FC,1,5,02/10/2011
7533,7534,2011/2012,Fulham FC,Queens Park Rangers,6,0,02/10/2011
7534,7535,2011/2012,Swansea City,Stoke City,2,0,02/10/2011
7535,7536,2011/2012,Tottenham Hotspur,Arsenal FC,2,1,02/10/2011
7536,7537,2011/2012,Liverpool FC,Manchester United,1,1,15/10/2011
7537,7538,2011/2012,Manchester City,Aston Villa,4,1,15/10/2011
7538,7539,2011/2012,Norwich City,Swansea City,3,1,15/10/2011
7539,7540,2011/2012,Queens Park Rangers,Blackburn Rovers,1,1,15/10/2011
7540,7541,2011/2012,Stoke City,Fulham FC,2,0,15/10/2011
7541,7542,2011/2012,Wigan Athletic,Bolton Wanderers,1,3,15/10/2011
7542,7543,2011/2012,Chelsea FC,Everton FC,3,1,15/10/2011
7543,7544,2011/2012,West Bromwich Albion,Wolverhampton Wanderers,2,0,16/10/2011
7544,7545,2011/2012,Arsenal FC,Sunderland AFC,2,1,16/10/2011
7545,7546,2011/2012,Newcastle United,Tottenham Hotspur,2,2,16/10/2011
7546,7547,2011/2012,Wolverhampton Wanderers,Swansea City,2,2,22/10/2011
7547,7548,2011/2012,Aston Villa,West Bromwich Albion,1,2,22/10/2011
7548,7549,2011/2012,Bolton Wanderers,Sunderland AFC,0,2,22/10/2011
7549,7550,2011/2012,Newcastle United,Wigan Athletic,1,0,22/10/2011
7550,7551,2011/2012,Liverpool FC,Norwich City,1,1,22/10/2011
7551,7552,2011/2012,Arsenal FC,Stoke City,3,1,23/10/2011
7552,7553,2011/2012,Fulham FC,Everton FC,1,3,23/10/2011
7553,7554,2011/2012,Manchester United,Manchester City,1,6,23/10/2011
7554,7555,2011/2012,Blackburn Rovers,Tottenham Hotspur,1,2,23/10/2011
7555,7556,2011/2012,Queens Park Rangers,Chelsea FC,1,0,23/10/2011
7556,7557,2011/2012,Everton FC,Manchester United,0,1,29/10/2011
7557,7558,2011/2012,Chelsea FC,Arsenal FC,3,5,29/10/2011
7558,7559,2011/2012,Manchester City,Wolverhampton Wanderers,3,1,29/10/2011
7559,7560,2011/2012,Norwich City,Blackburn Rovers,3,3,29/10/2011
7560,7561,2011/2012,Sunderland AFC,Aston Villa,2,2,29/10/2011
7561,7562,2011/2012,Swansea City,Bolton Wanderers,3,1,29/10/2011
7562,7563,2011/2012,Wigan Athletic,Fulham FC,0,2,29/10/2011
7563,7564,2011/2012,West Bromwich Albion,Liverpool FC,0,2,29/10/2011
7564,7565,2011/2012,Tottenham Hotspur,Queens Park Rangers,3,1,30/10/2011
7565,7566,2011/2012,Stoke City,Newcastle United,1,3,31/10/2011
7566,7567,2011/2012,Newcastle United,Everton FC,2,1,05/11/2011
7567,7568,2011/2012,Arsenal FC,West Bromwich Albion,3,0,05/11/2011
7568,7569,2011/2012,Aston Villa,Norwich City,3,2,05/11/2011
7569,7570,2011/2012,Blackburn Rovers,Chelsea FC,0,1,05/11/2011
7570,7571,2011/2012,Liverpool FC,Swansea City,0,0,05/11/2011
7571,7572,2011/2012,Manchester United,Sunderland AFC,1,0,05/11/2011
7572,7573,2011/2012,Queens Park Rangers,Manchester City,2,3,05/11/2011
7573,7574,2011/2012,Wolverhampton Wanderers,Wigan Athletic,3,1,06/11/2011
7574,7575,2011/2012,Bolton Wanderers,Stoke City,5,0,06/11/2011
7575,7576,2011/2012,Fulham FC,Tottenham Hotspur,1,3,06/11/2011
7576,7577,2011/2012,Norwich City,Arsenal FC,1,2,19/11/2011
7577,7578,2011/2012,Everton FC,Wolverhampton Wanderers,2,1,19/11/2011
7578,7579,2011/2012,Manchester City,Newcastle United,3,1,19/11/2011
7579,7580,2011/2012,Stoke City,Queens Park Rangers,2,3,19/11/2011
7580,7581,2011/2012,Sunderland AFC,Fulham FC,0,0,19/11/2011
7581,7582,2011/2012,West Bromwich Albion,Bolton Wanderers,2,1,19/11/2011
7582,7583,2011/2012,Wigan Athletic,Blackburn Rovers,3,3,19/11/2011
7583,7584,2011/2012,Swansea City,Manchester United,0,1,19/11/2011
7584,7585,2011/2012,Chelsea FC,Liverpool FC,1,2,20/11/2011
7585,7586,2011/2012,Tottenham Hotspur,Aston Villa,2,0,21/11/2011
7586,7587,2011/2012,Stoke City,Blackburn Rovers,3,1,26/11/2011
7587,7588,2011/2012,Bolton Wanderers,Everton FC,0,2,26/11/2011
7588,7589,2011/2012,Chelsea FC,Wolverhampton Wanderers,3,0,26/11/2011
7589,7590,2011/2012,Manchester United,Newcastle United,1,1,26/11/2011
7590,7591,2011/2012,Norwich City,Queens Park Rangers,2,1,26/11/2011
7591,7592,2011/2012,Sunderland AFC,Wigan Athletic,1,2,26/11/2011
7592,7593,2011/2012,West Bromwich Albion,Tottenham Hotspur,1,3,26/11/2011
7593,7594,2011/2012,Arsenal FC,Fulham FC,1,1,26/11/2011
7594,7595,2011/2012,Swansea City,Aston Villa,0,0,27/11/2011
7595,7596,2011/2012,Liverpool FC,Manchester City,1,1,27/11/2011
7596,7597,2011/2012,Newcastle United,Chelsea FC,0,3,03/12/2011
7597,7598,2011/2012,Blackburn Rovers,Swansea City,4,2,03/12/2011
7598,7599,2011/2012,Manchester City,Norwich City,5,1,03/12/2011
7599,7600,2011/2012,Queens Park Rangers,West Bromwich Albion,1,1,03/12/2011
7600,7601,2011/2012,Tottenham Hotspur,Bolton Wanderers,3,0,03/12/2011
7601,7602,2011/2012,Wigan Athletic,Arsenal FC,0,4,03/12/2011
7602,7603,2011/2012,Aston Villa,Manchester United,0,1,03/12/2011
7603,7604,2011/2012,Everton FC,Stoke City,0,1,04/12/2011
7604,7605,2011/2012,Wolverhampton Wanderers,Sunderland AFC,2,1,04/12/2011
7605,7606,2011/2012,Fulham FC,Liverpool FC,1,0,05/12/2011
7606,7607,2011/2012,Arsenal FC,Everton FC,1,0,10/12/2011
7607,7608,2011/2012,Bolton Wanderers,Aston Villa,1,2,10/12/2011
7608,7609,2011/2012,Liverpool FC,Queens Park Rangers,1,0,10/12/2011
7609,7610,2011/2012,Manchester United,Wolverhampton Wanderers,4,1,10/12/2011
7610,7611,2011/2012,Norwich City,Newcastle United,4,2,10/12/2011
7611,7612,2011/2012,Swansea City,Fulham FC,2,0,10/12/2011
7612,7613,2011/2012,West Bromwich Albion,Wigan Athletic,1,2,10/12/2011
7613,7614,2011/2012,Sunderland AFC,Blackburn Rovers,2,1,11/12/2011
7614,7615,2011/2012,Stoke City,Tottenham Hotspur,2,1,11/12/2011
7615,7616,2011/2012,Chelsea FC,Manchester City,2,1,12/12/2011
7616,7617,2011/2012,Blackburn Rovers,West Bromwich Albion,1,2,17/12/2011
7617,7618,2011/2012,Everton FC,Norwich City,1,1,17/12/2011
7618,7619,2011/2012,Fulham FC,Bolton Wanderers,2,0,17/12/2011
7619,7620,2011/2012,Newcastle United,Swansea City,0,0,17/12/2011
7620,7621,2011/2012,Wolverhampton Wanderers,Stoke City,1,2,17/12/2011
7621,7622,2011/2012,Wigan Athletic,Chelsea FC,1,1,17/12/2011
7622,7623,2011/2012,Queens Park Rangers,Manchester United,0,2,18/12/2011
7623,7624,2011/2012,Aston Villa,Liverpool FC,0,2,18/12/2011
7624,7625,2011/2012,Tottenham Hotspur,Sunderland AFC,1,0,18/12/2011
7625,7626,2011/2012,Manchester City,Arsenal FC,1,0,18/12/2011
7626,7627,2011/2012,Wolverhampton Wanderers,Norwich City,2,2,20/12/2011
7627,7628,2011/2012,Blackburn Rovers,Bolton Wanderers,1,2,20/12/2011
7628,7629,2011/2012,Aston Villa,Arsenal FC,1,2,21/12/2011
7629,7630,2011/2012,Manchester City,Stoke City,3,0,21/12/2011
7630,7631,2011/2012,Newcastle United,West Bromwich Albion,2,3,21/12/2011
7631,7632,2011/2012,Queens Park Rangers,Sunderland AFC,2,3,21/12/2011
7632,7633,2011/2012,Wigan Athletic,Liverpool FC,0,0,21/12/2011
7633,7634,2011/2012,Everton FC,Swansea City,1,0,21/12/2011
7634,7635,2011/2012,Fulham FC,Manchester United,0,5,21/12/2011
7635,7636,2011/2012,Tottenham Hotspur,Chelsea FC,1,1,22/12/2011
7636,7637,2011/2012,Chelsea FC,Fulham FC,1,1,26/12/2011
7637,7638,2011/2012,Bolton Wanderers,Newcastle United,0,2,26/12/2011
7638,7639,2011/2012,Liverpool FC,Blackburn Rovers,1,1,26/12/2011
7639,7640,2011/2012,Manchester United,Wigan Athletic,5,0,26/12/2011
7640,7641,2011/2012,Sunderland AFC,Everton FC,1,1,26/12/2011
7641,7642,2011/2012,West Bromwich Albion,Manchester City,0,0,26/12/2011
7642,7643,2011/2012,Stoke City,Aston Villa,0,0,26/12/2011
7643,7644,2011/2012,Arsenal FC,Wolverhampton Wanderers,1,1,27/12/2011
7644,7645,2011/2012,Swansea City,Queens Park Rangers,1,1,27/12/2011
7645,7646,2011/2012,Norwich City,Tottenham Hotspur,0,2,27/12/2011
7646,7647,2011/2012,Liverpool FC,Newcastle United,3,1,30/12/2011
7647,7648,2011/2012,Manchester United,Blackburn Rovers,2,3,31/12/2011
7648,7649,2011/2012,Arsenal FC,Queens Park Rangers,1,0,31/12/2011
7649,7650,2011/2012,Bolton Wanderers,Wolverhampton Wanderers,1,1,31/12/2011
7650,7651,2011/2012,Chelsea FC,Aston Villa,1,3,31/12/2011
7651,7652,2011/2012,Norwich City,Fulham FC,1,1,31/12/2011
7652,7653,2011/2012,Stoke City,Wigan Athletic,2,2,31/12/2011
7653,7654,2011/2012,Swansea City,Tottenham Hotspur,1,1,31/12/2011
7654,7655,2011/2012,West Bromwich Albion,Everton FC,0,1,01/01/2012
7655,7656,2011/2012,Sunderland AFC,Manchester City,1,0,01/01/2012
7656,7657,2011/2012,Blackburn Rovers,Stoke City,1,2,02/01/2012
7657,7658,2011/2012,Aston Villa,Swansea City,0,2,02/01/2012
7658,7659,2011/2012,Queens Park Rangers,Norwich City,1,2,02/01/2012
7659,7660,2011/2012,Wolverhampton Wanderers,Chelsea FC,1,2,02/01/2012
7660,7661,2011/2012,Fulham FC,Arsenal FC,2,1,02/01/2012
7661,7662,2011/2012,Tottenham Hotspur,West Bromwich Albion,1,0,03/01/2012
7662,7663,2011/2012,Wigan Athletic,Sunderland AFC,1,4,03/01/2012
7663,7664,2011/2012,Manchester City,Liverpool FC,3,0,03/01/2012
7664,7665,2011/2012,Everton FC,Bolton Wanderers,1,2,04/01/2012
7665,7666,2011/2012,Newcastle United,Manchester United,3,0,04/01/2012
7666,7667,2011/2012,Aston Villa,Everton FC,1,1,14/01/2012
7667,7668,2011/2012,Blackburn Rovers,Fulham FC,3,1,14/01/2012
7668,7669,2011/2012,Chelsea FC,Sunderland AFC,1,0,14/01/2012
7669,7670,2011/2012,Liverpool FC,Stoke City,0,0,14/01/2012
7670,7671,2011/2012,Manchester United,Bolton Wanderers,3,0,14/01/2012
7671,7672,2011/2012,Tottenham Hotspur,Wolverhampton Wanderers,1,1,14/01/2012
7672,7673,2011/2012,West Bromwich Albion,Norwich City,1,2,14/01/2012
7673,7674,2011/2012,Newcastle United,Queens Park Rangers,1,0,15/01/2012
7674,7675,2011/2012,Swansea City,Arsenal FC,3,2,15/01/2012
7675,7676,2011/2012,Wigan Athletic,Manchester City,0,1,16/01/2012
7676,7677,2011/2012,Norwich City,Chelsea FC,0,0,21/01/2012
7677,7678,2011/2012,Everton FC,Blackburn Rovers,1,1,21/01/2012
7678,7679,2011/2012,Fulham FC,Newcastle United,5,2,21/01/2012
7679,7680,2011/2012,Queens Park Rangers,Wigan Athletic,3,1,21/01/2012
7680,7681,2011/2012,Stoke City,West Bromwich Albion,1,2,21/01/2012
7681,7682,2011/2012,Sunderland AFC,Swansea City,2,0,21/01/2012
7682,7683,2011/2012,Wolverhampton Wanderers,Aston Villa,2,3,21/01/2012
7683,7684,2011/2012,Bolton Wanderers,Liverpool FC,3,1,21/01/2012
7684,7685,2011/2012,Manchester City,Tottenham Hotspur,3,2,22/01/2012
7685,7686,2011/2012,Arsenal FC,Manchester United,1,2,22/01/2012
7686,7687,2011/2012,Swansea City,Chelsea FC,1,1,31/01/2012
7687,7688,2011/2012,Tottenham Hotspur,Wigan Athletic,3,1,31/01/2012
7688,7689,2011/2012,Wolverhampton Wanderers,Liverpool FC,0,3,31/01/2012
7689,7690,2011/2012,Manchester United,Stoke City,2,0,31/01/2012
7690,7691,2011/2012,Everton FC,Manchester City,1,0,31/01/2012
7691,7692,2011/2012,Aston Villa,Queens Park Rangers,2,2,01/02/2012
7692,7693,2011/2012,Bolton Wanderers,Arsenal FC,0,0,01/02/2012
7693,7694,2011/2012,Sunderland AFC,Norwich City,3,0,01/02/2012
7694,7695,2011/2012,Fulham FC,West Bromwich Albion,1,1,01/02/2012
7695,7696,2011/2012,Blackburn Rovers,Newcastle United,0,2,01/02/2012
7696,7697,2011/2012,Arsenal FC,Blackburn Rovers,7,1,04/02/2012
7697,7698,2011/2012,Norwich City,Bolton Wanderers,2,0,04/02/2012
7698,7699,2011/2012,Queens Park Rangers,Wolverhampton Wanderers,1,2,04/02/2012
7699,7700,2011/2012,Stoke City,Sunderland AFC,0,1,04/02/2012
7700,7701,2011/2012,West Bromwich Albion,Swansea City,1,2,04/02/2012
7701,7702,2011/2012,Wigan Athletic,Everton FC,1,1,04/02/2012
7702,7703,2011/2012,Manchester City,Fulham FC,3,0,04/02/2012
7703,7704,2011/2012,Newcastle United,Aston Villa,2,1,05/02/2012
7704,7705,2011/2012,Chelsea FC,Manchester United,3,3,05/02/2012
7705,7706,2011/2012,Liverpool FC,Tottenham Hotspur,0,0,06/02/2012
7706,7707,2011/2012,Manchester United,Liverpool FC,2,1,11/02/2012
7707,7708,2011/2012,Blackburn Rovers,Queens Park Rangers,3,2,11/02/2012
7708,7709,2011/2012,Bolton Wanderers,Wigan Athletic,1,2,11/02/2012
7709,7710,2011/2012,Everton FC,Chelsea FC,2,0,11/02/2012
7710,7711,2011/2012,Fulham FC,Stoke City,2,1,11/02/2012
7711,7712,2011/2012,Sunderland AFC,Arsenal FC,1,2,11/02/2012
7712,7713,2011/2012,Swansea City,Norwich City,2,3,11/02/2012
7713,7714,2011/2012,Tottenham Hotspur,Newcastle United,5,0,11/02/2012
7714,7715,2011/2012,Wolverhampton Wanderers,West Bromwich Albion,1,5,12/02/2012
7715,7716,2011/2012,Aston Villa,Manchester City,0,1,12/02/2012
7716,7717,2011/2012,Chelsea FC,Bolton Wanderers,3,0,25/02/2012
7717,7718,2011/2012,Newcastle United,Wolverhampton Wanderers,2,2,25/02/2012
7718,7719,2011/2012,Queens Park Rangers,Fulham FC,0,1,25/02/2012
7719,7720,2011/2012,West Bromwich Albion,Sunderland AFC,4,0,25/02/2012
7720,7721,2011/2012,Wigan Athletic,Aston Villa,0,0,25/02/2012
7721,7722,2011/2012,Manchester City,Blackburn Rovers,3,0,25/02/2012
7722,7723,2011/2012,Arsenal FC,Tottenham Hotspur,5,2,26/02/2012
7723,7724,2011/2012,Norwich City,Manchester United,1,2,26/02/2012
7724,7725,2011/2012,Stoke City,Swansea City,2,0,26/02/2012
7725,7726,2011/2012,Liverpool FC,Everton FC,3,0,13/03/2012
7726,7727,2011/2012,Liverpool FC,Arsenal FC,1,2,03/03/2012
7727,7728,2011/2012,Blackburn Rovers,Aston Villa,1,1,03/03/2012
7728,7729,2011/2012,Manchester City,Bolton Wanderers,2,0,03/03/2012
7729,7730,2011/2012,Queens Park Rangers,Everton FC,1,1,03/03/2012
7730,7731,2011/2012,Stoke City,Norwich City,1,0,03/03/2012
7731,7732,2011/2012,West Bromwich Albion,Chelsea FC,1,0,03/03/2012
7732,7733,2011/2012,Wigan Athletic,Swansea City,0,2,03/03/2012
7733,7734,2011/2012,Newcastle United,Sunderland AFC,1,1,04/03/2012
7734,7735,2011/2012,Fulham FC,Wolverhampton Wanderers,5,0,04/03/2012
7735,7736,2011/2012,Tottenham Hotspur,Manchester United,1,3,04/03/2012
7736,7737,2011/2012,Bolton Wanderers,Queens Park Rangers,2,1,10/03/2012
7737,7738,2011/2012,Aston Villa,Fulham FC,1,0,10/03/2012
7738,7739,2011/2012,Chelsea FC,Stoke City,1,0,10/03/2012
7739,7740,2011/2012,Sunderland AFC,Liverpool FC,1,0,10/03/2012
7740,7741,2011/2012,Wolverhampton Wanderers,Blackburn Rovers,0,2,10/03/2012
7741,7742,2011/2012,Everton FC,Tottenham Hotspur,1,0,10/03/2012
7742,7743,2011/2012,Manchester United,West Bromwich Albion,2,0,11/03/2012
7743,7744,2011/2012,Swansea City,Manchester City,1,0,11/03/2012
7744,7745,2011/2012,Norwich City,Wigan Athletic,1,1,11/03/2012
7745,7746,2011/2012,Arsenal FC,Newcastle United,2,1,12/03/2012
7746,7747,2011/2012,Fulham FC,Swansea City,0,3,17/03/2012
7747,7748,2011/2012,Wigan Athletic,West Bromwich Albion,1,1,17/03/2012
7748,7749,2011/2012,Wolverhampton Wanderers,Manchester United,0,5,18/03/2012
7749,7750,2011/2012,Newcastle United,Norwich City,1,0,18/03/2012
7750,7751,2011/2012,Blackburn Rovers,Sunderland AFC,2,0,20/03/2012
7751,7752,2011/2012,Manchester City,Chelsea FC,2,1,21/03/2012
7752,7753,2011/2012,Tottenham Hotspur,Stoke City,1,1,21/03/2012
7753,7754,2011/2012,Everton FC,Arsenal FC,0,1,21/03/2012
